# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.323220511308e-10 
    3       1.249114740241e-10 
    4       1.176451943177e-10 
    5       1.120145163322e-10 
    6       1.080125368061e-10 
    7       1.053545307573e-10 
    8       1.037464324268e-10 
    9       1.029580978115e-10 
   10       1.027860981979e-10 
   11       1.030667765990e-10 
   12       1.037558223669e-10 
   13       1.047190705415e-10 
   14       1.058597287031e-10 
   15       1.072289077681e-10 
   16       1.087121459404e-10 
   17       1.103448256140e-10 
   18       1.120780486182e-10 
   19       1.138997195743e-10 
   20       1.157757386845e-10 
   21       1.177251328014e-10 
   22       1.197530480177e-10 
   23       1.218467210724e-10 
   24       1.239712496227e-10 
   25       1.261387562210e-10 
   26       1.283597794123e-10 
   27       1.306246444090e-10 
   28       1.329102583399e-10 
   29       1.352243867546e-10 
   30       1.375748136394e-10 
   31       1.399603241542e-10 
   32       1.423860951042e-10 
   33       1.448516806434e-10 
   34       1.473494206681e-10 
   35       1.498772554277e-10 
   36       1.524286800903e-10 
   37       1.549940395008e-10 
   38       1.575796819193e-10 
   39       1.601941165232e-10 
   40       1.628423304629e-10 
   41       1.655257917780e-10 
   42       1.682435050574e-10 
   43       1.709905672176e-10 
   44       1.737573616795e-10 
   45       1.765338308905e-10 
   46       1.793247713059e-10 
   47       1.821384221888e-10 
   48       1.849820530847e-10 
   49       1.878618282638e-10 
   50       1.907818953717e-10 
   51       1.937416742460e-10 
   52       1.967375978596e-10 
   53       1.997636558079e-10 
   54       2.028112222425e-10 
   55       2.058720062244e-10 
   56       2.089481552527e-10 
   57       2.120443602822e-10 
   58       2.151649038945e-10 
   59       2.183136098850e-10 
   60       2.214937928495e-10 
   61       2.247081091589e-10 
   62       2.279581848446e-10 
   63       2.312448143490e-10 
   64       2.345679992854e-10 
   65       2.379268948965e-10 
   66       2.413197565118e-10 
   67       2.447438860060e-10 
   68       2.481966350140e-10 
   69       2.516787703086e-10 
   70       2.551916972848e-10 
   71       2.587364374985e-10 
   72       2.623136021519e-10 
   73       2.659233655779e-10 
   74       2.695654387259e-10 
   75       2.732390426460e-10 
   76       2.769433836000e-10 
   77       2.806792370278e-10 
   78       2.844476055944e-10 
   79       2.882492272227e-10 
   80       2.920845588649e-10 
   81       2.959537602735e-10 
   82       2.998566777727e-10 
   83       3.037928280300e-10 
   84       3.077616875220e-10 
   85       3.117636516205e-10 
   86       3.157992054875e-10 
   87       3.198686215889e-10 
   88       3.239719486035e-10 
   89       3.281090003320e-10 
   90       3.322793446059e-10 
   91       3.364822921967e-10 
   92       3.407168857247e-10 
   93       3.449821967100e-10 
   94       3.492782919208e-10 
   95       3.536053925343e-10 
   96       3.579635721750e-10 
   97       3.623527500540e-10 
   98       3.667726841075e-10 
   99       3.712229641357e-10 
  100       3.757030049414e-10 
  101       3.802120394693e-10 
  102       3.847491119442e-10 
  103       3.893130710104e-10 
  104       3.939028120533e-10 
  105       3.985180562247e-10 
  106       4.031586643512e-10 
  107       4.078243930753e-10 
  108       4.125148907320e-10 
  109       4.172296932266e-10 
  110       4.219682199110e-10 
  111       4.267297694613e-10 
  112       4.315135157550e-10 
  113       4.363185037474e-10 
  114       4.411436453494e-10 
  115       4.459877153043e-10 
  116       4.508495157311e-10 
  117       4.557284012660e-10 
  118       4.606238103233e-10 
  119       4.655350995388e-10 
  120       4.704615411384e-10 
  121       4.754023203062e-10 
  122       4.803565325532e-10 
  123       4.853231810855e-10 
  124       4.903011741729e-10 
  125       4.952893225168e-10 
  126       5.002863366192e-10 
  127       5.052908241507e-10 
  128       5.103012873189e-10 
  129       5.153162755629e-10 
  130       5.203348681636e-10 
  131       5.253562398498e-10 
  132       5.303795087125e-10 
  133       5.354037346848e-10 
  134       5.404279180217e-10 
  135       5.454509977803e-10 
  136       5.504718502994e-10 
  137       5.554892876789e-10 
  138       5.605020562606e-10 
  139       5.655088351073e-10 
  140       5.705082344828e-10 
  141       5.754987943320e-10 
  142       5.804789827602e-10 
  143       5.854471945137e-10 
  144       5.904018730519e-10 
  145       5.953418935393e-10 
  146       6.002662148974e-10 
  147       6.051737588000e-10 
  148       6.100634088630e-10 
  149       6.149340098346e-10 
  150       6.197843667855e-10 
  151       6.246132442991e-10 
  152       6.294193656617e-10 
  153       6.342014120522e-10 
  154       6.389580217331e-10 
  155       6.436877892396e-10 
  156       6.483892645707e-10 
  157       6.530609523786e-10 
  158       6.577013111595e-10 
  159       6.623087524432e-10 
  160       6.668816399835e-10 
  161       6.714183985384e-10 
  162       6.759178527209e-10 
  163       6.803789167051e-10 
  164       6.848004870287e-10 
  165       6.891814422866e-10 
  166       6.935206428260e-10 
  167       6.978169304403e-10 
  168       7.020691280635e-10 
  169       7.062760394646e-10 
  170       7.104364489422e-10 
  171       7.145491210184e-10 
  172       7.186128001335e-10 
  173       7.226262103403e-10 
  174       7.265880549983e-10 
  175       7.304970164682e-10 
  176       7.343517558064e-10 
  177       7.381509124589e-10 
  178       7.418931039562e-10 
  179       7.455769256072e-10 
  180       7.492010357163e-10 
